year,Nationality,NatlId,sum,count,percentage
2014,Mali,MLI,0,1,0.0
2014,Mexico,MEX,0,33,0.0
2014,Moldova,MDA,1,4,25.0
2014,Monaco,MON,0,3,0.0
2014,Montenegro,MNE,0,3,0.0
2014,Morocco,MAR,0,17,0.0
2014,Namibia,NAM,0,1,0.0
2014,Netherlands,NED,4,37,10.81081081081081
2014,New Zealand,NZL,0,9,0.0
2014,Nigeria,NGR,0,2,0.0
2014,North Macedonia,MKD,0,5,0.0
2014,Norway,NOR,0,5,0.0
2014,Pakistan,PAK,0,6,0.0
2014,Paraguay,PAR,0,1,0.0
2014,Peru,PER,0,18,0.0
2014,Philippines,PHI,0,6,0.0
2014,Poland,POL,3,37,8.108108108108109
2014,Portugal,POR,2,25,8.0
2014,Puerto Rico,PUR,0,1,0.0
2014,Qatar,QAT,0,2,0.0
2014,Romania,ROU,2,52,3.8461538461538463
2014,Russia,RUS,8,99,8.080808080808081
2014,San Marino,SMR,0,1,0.0
2014,Serbia,SRB,4,42,9.523809523809524
2014,Sierra Leone,SLE,0,1,0.0
2014,Singapore,SGP,0,1,0.0
2014,Slovak Republic,SVK,4,36,11.11111111111111
2014,Slovenia,SLO,3,16,18.75
2014,South Africa,RSA,1,27,3.7037037037037033
2014,South Korea,KOR,0,60,0.0
2014,Spain,ESP,17,114,14.912280701754385
2014,Sri Lanka,SRI,0,2,0.0
2014,Sweden,SWE,0,32,0.0
2014,Switzerland,SUI,3,36,8.333333333333332
2014,Thailand,THA,0,26,0.0
2014,Togo,TOG,0,3,0.0
2014,Tunisia,TUN,1,9,11.11111111111111
2014,Turkiye,TUR,1,20,5.0
2014,Turkmenistan,TKM,0,1,0.0
2014,Uganda,UGA,0,1,0.0
2014,Ukraine,UKR,3,43,6.976744186046512
2014,United Arab Emirates,UAE,0,1,0.0
2014,United States,USA,14,182,7.6923076923076925
2014,Uruguay,URU,1,6,16.666666666666664
2014,Uzbekistan,UZB,2,20,10.0
2014,Venezuela,VEN,0,12,0.0
2014,Vietnam,VIE,0,2,0.0
2014,Zimbabwe,ZIM,0,7,0.0
2015,Algeria,ALG,0,9,0.0
2015,Andorra,AND,0,1,0.0
2015,Argentina,ARG,10,102,9.803921568627452
2015,Armenia,ARM,0,1,0.0
2015,Australia,AUS,11,97,11.34020618556701
2015,Austria,AUT,4,48,8.333333333333332
2015,Bahamas,BAH,0,1,0.0
2015,Bahrain,BRN,0,2,0.0
2015,Barbados,BAR,0,1,0.0
2015,Belarus,BLR,0,22,0.0
2015,Belgium,BEL,4,44,9.090909090909092
2015,Benin,BEN,0,3,0.0
2015,Bolivia,BOL,0,9,0.0
2015,Bosnia-Herzegovina,BIH,1,8,12.5
2015,Botswana,BOT,0,1,0.0
2015,Brazil,BRA,3,75,4.0
2015,Bulgaria,BUL,1,20,5.0
2015,Burkina Faso,BUR,0,1,0.0
2015,Burundi,BDI,0,1,0.0
2015,Cambodia,CAM,0,1,0.0
2015,Canada,CAN,2,41,4.878048780487805
2015,Chile,CHI,0,42,0.0
2015,China,CHN,1,51,1.9607843137254901
2015,Chinese Taipei,TPE,1,29,3.4482758620689653
2015,Colombia,COL,3,40,7.5
2015,"Congo, Dem. Rep. (Zaire)",COD,0,1,0.0
2015,Costa Rica,CRC,0,1,0.0
2015,Croatia,CRO,4,36,11.11111111111111
2015,Cyprus,CYP,1,5,20.0
2015,Czechia,CZE,3,53,5.660377358490567
2015,Denmark,DEN,0,13,0.0
2015,Dominican Republic,DOM,1,9,11.11111111111111
2015,Ecuador,ECU,0,8,0.0
2015,Egypt,EGY,0,15,0.0
2015,El Salvador,ESA,0,2,0.0
2015,Estonia,EST,1,9,11.11111111111111
2015,Finland,FIN,1,18,5.555555555555555
2015,France,FRA,15,188,7.9787234042553195
2015,Gabon,GAB,0,2,0.0
2015,Georgia,GEO,1,8,12.5
2015,Germany,GER,11,142,7.746478873239436
2015,Ghana,GHA,0,2,0.0
2015,Great Britain,GBR,5,90,5.555555555555555
2015,Greece,GRE,0,15,0.0
2015,Guadeloupe,GUD,0,1,0.0
2015,Guatemala,GUA,0,3,0.0
2015,Hong Kong,HKG,0,8,0.0
2015,Hungary,HUN,0,11,0.0
2015,India,IND,1,74,1.3513513513513513
2015,Indonesia,INA,0,5,0.0
2015,Iran,IRI,0,13,0.0
2015,Ireland,IRL,0,13,0.0
2015,Israel,ISR,1,42,2.380952380952381
2015,Italy,ITA,9,165,5.454545454545454
2015,Ivory Coast,CIV,0,1,0.0
2015,Jamaica,JAM,1,1,100.0
2015,Japan,JPN,7,89,7.865168539325842
2015,Kazakhstan,KAZ,3,19,15.789473684210526
2015,Kosovo,KOS,0,1,0.0
2015,Kuwait,KUW,0,5,0.0
2015,Kyrgyzstan,KGZ,0,1,0.0
2015,Latvia,LAT,1,8,12.5
2015,Lebanon,LBN,0,2,0.0
2015,Lithuania,LTU,1,8,12.5
2015,Luxembourg,LUX,1,4,25.0
2015,Madagascar,MAD,0,3,0.0
2015,Malaysia,MAS,0,2,0.0
2015,Mali,MLI,0,1,0.0
2015,Mexico,MEX,0,30,0.0
2015,Moldova,MDA,1,4,25.0
2015,Monaco,MON,0,5,0.0
2015,Montenegro,MNE,0,4,0.0
2015,Morocco,MAR,0,17,0.0
2015,Netherlands,NED,3,45,6.666666666666667
2015,New Zealand,NZL,0,10,0.0
2015,Nigeria,NGR,0,11,0.0
2015,North Macedonia,MKD,0,7,0.0
2015,Northern Mariana Islands,NMI,0,1,0.0
2015,Norway,NOR,0,7,0.0
2015,Pakistan,PAK,0,5,0.0
2015,Peru,PER,0,13,0.0
2015,Philippines,PHI,0,7,0.0
2015,Poland,POL,2,40,5.0
2015,Portugal,POR,2,31,6.451612903225806
2015,Puerto Rico,PUR,0,2,0.0
2015,Qatar,QAT,0,2,0.0
2015,Romania,ROU,1,48,2.083333333333333
2015,Russia,RUS,6,102,5.88235294117647
2015,Serbia,SRB,5,44,11.363636363636363
2015,Sierra Leone,SLE,0,1,0.0
2015,Singapore,SGP,0,1,0.0
2015,Slovak Republic,SVK,3,38,7.894736842105263
2015,Slovenia,SLO,3,18,16.666666666666664
2015,South Africa,RSA,1,22,4.545454545454546
2015,South Korea,KOR,1,56,1.7857142857142856
2015,Spain,ESP,18,125,14.399999999999999
2015,Sri Lanka,SRI,0,2,0.0
2015,Sweden,SWE,1,35,2.857142857142857
2015,Switzerland,SUI,2,39,5.128205128205128
2015,Thailand,THA,0,22,0.0
2015,Togo,TOG,0,1,0.0
2015,Tunisia,TUN,1,10,10.0
2015,Turkiye,TUR,1,26,3.8461538461538463
2015,Turkmenistan,TKM,0,1,0.0
2015,Uganda,UGA,0,1,0.0
2015,Ukraine,UKR,3,46,6.521739130434782
2015,United Arab Emirates,UAE,0,1,0.0
2015,United States,USA,14,210,6.666666666666667
2015,Uruguay,URU,1,6,16.666666666666664
2015,Uzbekistan,UZB,2,20,10.0
2015,Venezuela,VEN,0,11,0.0
2015,Vietnam,VIE,0,3,0.0
2015,Zimbabwe,ZIM,0,8,0.0
2016,Algeria,ALG,0,8,0.0
2016,Argentina,ARG,14,105,13.333333333333334
2016,Armenia,ARM,0,1,0.0
2016,Australia,AUS,7,91,7.6923076923076925
2016,Austria,AUT,2,38,5.263157894736842
2016,Bahamas,BAH,0,1,0.0
2016,Bahrain,BRN,0,1,0.0
2016,Barbados,BAR,0,1,0.0
2016,Belarus,BLR,1,21,4.761904761904762
2016,Belgium,BEL,3,44,6.8181818181818175
2016,Benin,BEN,0,2,0.0
2016,Bolivia,BOL,0,7,0.0
2016,Bosnia-Herzegovina,BIH,2,6,33.33333333333333
2016,Botswana,BOT,0,1,0.0
2016,Brazil,BRA,5,71,7.042253521126761
2016,Bulgaria,BUL,1,17,5.88235294117647
2016,Burundi,BDI,0,2,0.0
2016,Canada,CAN,4,35,11.428571428571429
2016,Chile,CHI,0,37,0.0
2016,China,CHN,2,52,3.8461538461538463
2016,Chinese Taipei,TPE,1,27,3.7037037037037033
2016,Colombia,COL,2,38,5.263157894736842
2016,Croatia,CRO,5,31,16.129032258064516
2016,Cyprus,CYP,1,6,16.666666666666664
2016,Czechia,CZE,5,60,8.333333333333332
2016,Denmark,DEN,0,9,0.0
2016,Dominican Republic,DOM,1,10,10.0
2016,Ecuador,ECU,0,7,0.0
2016,Egypt,EGY,0,11,0.0
2016,El Salvador,ESA,0,2,0.0
2016,Estonia,EST,0,7,0.0
2016,Finland,FIN,0,18,0.0
2016,France,FRA,20,174,11.494252873563218
2016,Georgia,GEO,1,8,12.5
2016,Germany,GER,10,135,7.4074074074074066
2016,Ghana,GHA,0,1,0.0
2016,Great Britain,GBR,4,83,4.819277108433735
2016,Greece,GRE,0,16,0.0
2016,Guadeloupe,GUD,0,1,0.0
2016,Guatemala,GUA,0,3,0.0
2016,Hong Kong,HKG,0,11,0.0
2016,Hungary,HUN,1,13,7.6923076923076925
2016,India,IND,1,67,1.4925373134328357
2016,Indonesia,INA,0,7,0.0
2016,Iran,IRI,0,4,0.0
2016,Ireland,IRL,0,8,0.0
2016,Israel,ISR,1,38,2.631578947368421
2016,Italy,ITA,9,201,4.477611940298507
2016,Jamaica,JAM,1,2,50.0
2016,Japan,JPN,7,93,7.526881720430108
2016,Kazakhstan,KAZ,2,18,11.11111111111111
2016,Kosovo,KOS,0,1,0.0
2016,Kuwait,KUW,0,6,0.0
2016,Kyrgyzstan,KGZ,0,1,0.0
2016,Latvia,LAT,1,9,11.11111111111111
2016,Lebanon,LBN,0,2,0.0
2016,Lithuania,LTU,1,9,11.11111111111111
2016,Luxembourg,LUX,1,6,16.666666666666664
2016,Madagascar,MAD,0,1,0.0
2016,Malaysia,MAS,0,4,0.0
2016,Mexico,MEX,1,28,3.571428571428571
2016,Moldova,MDA,1,4,25.0
2016,Monaco,MON,0,5,0.0
2016,Montenegro,MNE,0,4,0.0
2016,Morocco,MAR,0,18,0.0
2016,Netherlands,NED,3,52,5.769230769230769
2016,New Zealand,NZL,0,8,0.0
2016,Nigeria,NGR,0,12,0.0
2016,North Macedonia,MKD,0,7,0.0
2016,Norway,NOR,0,7,0.0
2016,Pakistan,PAK,0,4,0.0
2016,Paraguay,PAR,0,3,0.0
2016,Peru,PER,0,9,0.0
2016,Philippines,PHI,0,6,0.0
2016,Poland,POL,1,39,2.564102564102564
2016,Portugal,POR,2,28,7.142857142857142
2016,Puerto Rico,PUR,0,1,0.0
2016,Qatar,QAT,0,2,0.0
2016,Romania,ROU,1,50,2.0
2016,Russia,RUS,9,102,8.823529411764707
2016,San Marino,SMR,0,1,0.0
2016,Saudi Arabia,KSA,0,1,0.0
2016,Serbia,SRB,4,39,10.256410256410255
2016,Sierra Leone,SLE,0,1,0.0
2016,Singapore,SGP,0,2,0.0
2016,Slovak Republic,SVK,4,30,13.333333333333334
2016,Slovenia,SLO,1,15,6.666666666666667
2016,South Africa,RSA,1,23,4.3478260869565215
2016,South Korea,KOR,1,50,2.0
2016,Spain,ESP,18,126,14.285714285714285
2016,Sri Lanka,SRI,0,3,0.0
2016,Sweden,SWE,1,38,2.631578947368421
2016,Switzerland,SUI,4,35,11.428571428571429
2016,Thailand,THA,0,20,0.0
2016,Togo,TOG,0,1,0.0
2016,Tunisia,TUN,1,9,11.11111111111111
2016,Turkiye,TUR,1,27,3.7037037037037033
2016,Turkmenistan,TKM,0,1,0.0
2016,Uganda,UGA,0,1,0.0
2016,Ukraine,UKR,3,45,6.666666666666667
2016,United Arab Emirates,UAE,0,1,0.0
2016,United States,USA,20,226,8.849557522123893
2016,Uruguay,URU,1,7,14.285714285714285
2016,Uzbekistan,UZB,1,18,5.555555555555555
2016,Venezuela,VEN,0,6,0.0
2016,Vietnam,VIE,0,6,0.0
2016,Zimbabwe,ZIM,0,8,0.0
2017,Algeria,ALG,0,3,0.0
2017,Antigua,ANT,0,1,0.0
2017,Argentina,ARG,12,97,12.371134020618557
2017,Australia,AUS,10,87,11.494252873563218
2017,Austria,AUT,4,43,9.30232558139535
2017,Bahamas,BAH,0,1,0.0
2017,Bahrain,BRN,0,2,0.0
2017,Barbados,BAR,1,2,50.0
2017,Belarus,BLR,1,18,5.555555555555555
2017,Belgium,BEL,4,41,9.75609756097561
2017,Benin,BEN,0,1,0.0
2017,Bolivia,BOL,0,8,0.0
2017,Bosnia-Herzegovina,BIH,2,6,33.33333333333333
2017,Brazil,BRA,3,66,4.545454545454546
2017,Bulgaria,BUL,1,16,6.25
2017,Burkina Faso,BUR,0,1,0.0
2017,Burundi,BDI,0,1,0.0
2017,Canada,CAN,4,37,10.81081081081081
2017,Chile,CHI,2,29,6.896551724137931
2017,China,CHN,2,49,4.081632653061225
2017,Chinese Taipei,TPE,1,27,3.7037037037037033
2017,Colombia,COL,1,29,3.4482758620689653
2017,Costa Rica,CRC,0,1,0.0
2017,Croatia,CRO,3,34,8.823529411764707
2017,Cuba,CUB,0,1,0.0
2017,Curacao,CUW,0,1,0.0
2017,Cyprus,CYP,1,4,25.0
2017,Czechia,CZE,6,62,9.67741935483871
2017,Denmark,DEN,0,10,0.0
2017,Dominican Republic,DOM,1,8,12.5
2017,Ecuador,ECU,0,8,0.0
2017,Egypt,EGY,1,13,7.6923076923076925
2017,El Salvador,ESA,0,1,0.0
2017,Estonia,EST,0,8,0.0
2017,Finland,FIN,0,15,0.0
2017,France,FRA,20,169,11.834319526627219
2017,Georgia,GEO,1,8,12.5
2017,Germany,GER,13,122,10.655737704918032
2017,Great Britain,GBR,5,83,6.024096385542169
2017,Greece,GRE,1,13,7.6923076923076925
2017,Guatemala,GUA,0,3,0.0
2017,Hong Kong,HKG,0,10,0.0
2017,Hungary,HUN,1,16,6.25
2017,India,IND,2,60,3.3333333333333335
2017,Indonesia,INA,0,7,0.0
2017,Iran,IRI,0,5,0.0
2017,Ireland,IRL,0,9,0.0
2017,Israel,ISR,1,35,2.857142857142857
2017,Italy,ITA,10,178,5.617977528089887
2017,Jamaica,JAM,1,2,50.0
2017,Japan,JPN,8,92,8.695652173913043
2017,Jordan,JOR,0,1,0.0
2017,Kazakhstan,KAZ,2,16,12.5
2017,Kosovo,KOS,0,1,0.0
2017,Kuwait,KUW,0,4,0.0
2017,Kyrgyzstan,KGZ,0,1,0.0
2017,Latvia,LAT,1,11,9.090909090909092
2017,Lebanon,LBN,0,2,0.0
2017,Lithuania,LTU,1,6,16.666666666666664
2017,Luxembourg,LUX,1,4,25.0
2017,Madagascar,MAD,0,3,0.0
2017,Malaysia,MAS,0,5,0.0
2017,Mexico,MEX,1,33,3.0303030303030303
2017,Moldova,MDA,1,4,25.0
2017,Monaco,MON,0,4,0.0
2017,Montenegro,MNE,0,3,0.0
2017,Morocco,MAR,0,18,0.0
2017,Netherlands,NED,1,49,2.0408163265306123
2017,New Zealand,NZL,0,9,0.0
2017,Nigeria,NGR,0,9,0.0
2017,North Macedonia,MKD,0,6,0.0
2017,Northern Mariana Islands,NMI,0,1,0.0
2017,Norway,NOR,1,6,16.666666666666664
2017,Pakistan,PAK,0,8,0.0
2017,Paraguay,PAR,0,2,0.0
2017,Peru,PER,0,14,0.0
2017,Philippines,PHI,0,5,0.0
2017,Poland,POL,1,37,2.7027027027027026
2017,Portugal,POR,3,28,10.714285714285714
2017,Qatar,QAT,0,2,0.0
2017,Romania,ROU,1,46,2.1739130434782608
2017,Russia,RUS,8,95,8.421052631578947
2017,San Marino,SMR,0,1,0.0
2017,Saudi Arabia,KSA,0,1,0.0
2017,Serbia,SRB,6,35,17.142857142857142
2017,Singapore,SGP,0,3,0.0
2017,Slovak Republic,SVK,4,29,13.793103448275861
2017,Slovenia,SLO,2,16,12.5
2017,South Africa,RSA,1,21,4.761904761904762
2017,South Korea,KOR,2,48,4.166666666666666
2017,Spain,ESP,13,133,9.774436090225564
2017,Sri Lanka,SRI,0,3,0.0
2017,Sweden,SWE,1,34,2.941176470588235
2017,Switzerland,SUI,4,38,10.526315789473683
2017,Thailand,THA,0,24,0.0
2017,Togo,TOG,0,1,0.0
2017,Tunisia,TUN,1,9,11.11111111111111
2017,Turkiye,TUR,0,21,0.0
2017,Turkmenistan,TKM,0,1,0.0
2017,Ukraine,UKR,3,39,7.6923076923076925
2017,United Arab Emirates,UAE,0,1,0.0
2017,United States,USA,23,212,10.849056603773585
2017,Uruguay,URU,1,9,11.11111111111111
2017,Uzbekistan,UZB,1,17,5.88235294117647
2017,Venezuela,VEN,0,8,0.0
2017,Vietnam,VIE,0,6,0.0
2017,Zimbabwe,ZIM,0,7,0.0
2018,Algeria,ALG,0,3,0.0
2018,Antigua,ANT,0,1,0.0
2018,Argentina,ARG,12,92,13.043478260869565
2018,Australia,AUS,13,84,15.476190476190476
2018,Austria,AUT,6,35,17.142857142857142
2018,Bahamas,BAH,0,3,0.0
2018,Bahrain,BRN,0,2,0.0
2018,Barbados,BAR,1,2,50.0
2018,Belarus,BLR,3,21,14.285714285714285
2018,Belgium,BEL,2,36,5.555555555555555
2018,Benin,BEN,0,1,0.0
2018,Bolivia,BOL,1,7,14.285714285714285
2018,Bosnia-Herzegovina,BIH,2,8,25.0
2018,Brazil,BRA,3,60,5.0
2018,Bulgaria,BUL,1,12,8.333333333333332
2018,Burkina Faso,BUR,0,1,0.0
2018,Burundi,BDI,0,2,0.0
2018,Cameroon,CMR,0,1,0.0
2018,Canada,CAN,6,33,18.181818181818183
2018,Chile,CHI,2,25,8.0
2018,China,CHN,1,47,2.127659574468085
2018,Chinese Taipei,TPE,1,24,4.166666666666666
2018,Colombia,COL,2,19,10.526315789473683
2018,Costa Rica,CRC,0,1,0.0
2018,Croatia,CRO,4,28,14.285714285714285
2018,Cuba,CUB,0,2,0.0
2018,Curacao,CUW,0,1,0.0
2018,Cyprus,CYP,1,2,50.0
2018,Czechia,CZE,5,53,9.433962264150944
2018,Denmark,DEN,0,6,0.0
2018,Dominican Republic,DOM,1,7,14.285714285714285
2018,Ecuador,ECU,0,11,0.0
2018,Egypt,EGY,1,9,11.11111111111111
2018,El Salvador,ESA,1,1,100.0
2018,Estonia,EST,1,8,12.5
2018,Finland,FIN,0,17,0.0
2018,France,FRA,21,170,12.352941176470589
2018,Georgia,GEO,1,8,12.5
2018,Germany,GER,14,120,11.666666666666666
2018,Great Britain,GBR,5,79,6.329113924050633
2018,Greece,GRE,1,13,7.6923076923076925
2018,Guadeloupe,GUD,0,1,0.0
2018,Guatemala,GUA,0,3,0.0
2018,Hong Kong,HKG,0,9,0.0
2018,Hungary,HUN,1,18,5.555555555555555
2018,India,IND,3,60,5.0
2018,Indonesia,INA,0,5,0.0
2018,Iran,IRI,0,5,0.0
2018,Ireland,IRL,0,8,0.0
2018,Israel,ISR,1,34,2.941176470588235
2018,Italy,ITA,14,194,7.216494845360824
2018,Jamaica,JAM,1,2,50.0
2018,Japan,JPN,6,90,6.666666666666667
2018,Jordan,JOR,0,1,0.0
2018,Kazakhstan,KAZ,2,15,13.333333333333334
2018,Kenya,KEN,0,1,0.0
2018,Kosovo,KOS,0,1,0.0
2018,Kuwait,KUW,0,2,0.0
2018,Kyrgyzstan,KGZ,0,1,0.0
2018,Latvia,LAT,1,8,12.5
2018,Lebanon,LBN,0,3,0.0
2018,Libya,LBA,0,1,0.0
2018,Lithuania,LTU,1,9,11.11111111111111
2018,Luxembourg,LUX,1,7,14.285714285714285
2018,Malaysia,MAS,0,4,0.0
2018,Mexico,MEX,1,28,3.571428571428571
2018,Moldova,MDA,1,3,33.33333333333333
2018,Monaco,MON,0,4,0.0
2018,Montenegro,MNE,0,4,0.0
2018,Morocco,MAR,0,15,0.0
2018,Namibia,NAM,0,1,0.0
2018,Netherlands,NED,2,50,4.0
2018,New Zealand,NZL,0,11,0.0
2018,Nigeria,NGR,0,8,0.0
2018,North Macedonia,MKD,0,6,0.0
2018,Northern Mariana Islands,NMI,0,1,0.0
2018,Norway,NOR,1,5,20.0
2018,Pakistan,PAK,0,7,0.0
2018,Paraguay,PAR,0,1,0.0
2018,Peru,PER,0,15,0.0
2018,Philippines,PHI,0,5,0.0
2018,Poland,POL,2,30,6.666666666666667
2018,Portugal,POR,3,30,10.0
2018,Puerto Rico,PUR,0,1,0.0
2018,Qatar,QAT,0,2,0.0
2018,Romania,ROU,1,46,2.1739130434782608
2018,Russia,RUS,6,94,6.382978723404255
2018,San Marino,SMR,0,1,0.0
2018,Serbia,SRB,7,32,21.875
2018,Singapore,SGP,0,3,0.0
2018,Slovak Republic,SVK,4,28,14.285714285714285
2018,Slovenia,SLO,2,15,13.333333333333334
2018,South Africa,RSA,2,14,14.285714285714285
2018,South Korea,KOR,2,50,4.0
2018,Spain,ESP,16,128,12.5
2018,Sri Lanka,SRI,0,3,0.0
2018,Sweden,SWE,1,35,2.857142857142857
2018,Switzerland,SUI,3,32,9.375
2018,Thailand,THA,0,22,0.0
2018,Togo,TOG,0,1,0.0
2018,Tunisia,TUN,1,9,11.11111111111111
2018,Turkiye,TUR,0,20,0.0
2018,Turkmenistan,TKM,0,1,0.0
2018,Uganda,UGA,0,1,0.0
2018,Ukraine,UKR,2,38,5.263157894736842
2018,United Arab Emirates,UAE,0,1,0.0
2018,United States,USA,22,219,10.045662100456621
2018,Uruguay,URU,1,9,11.11111111111111
2018,Uzbekistan,UZB,1,18,5.555555555555555
2018,Venezuela,VEN,0,6,0.0
2018,Vietnam,VIE,0,5,0.0
2018,Zimbabwe,ZIM,0,6,0.0
2019,Algeria,ALG,0,6,0.0
2019,Antigua,ANT,0,1,0.0
2019,Argentina,ARG,9,90,10.0
2019,Australia,AUS,12,68,17.647058823529413
2019,Austria,AUT,3,32,9.375
2019,Bahamas,BAH,0,3,0.0
2019,Bahrain,BRN,0,1,0.0
2019,Barbados,BAR,1,1,100.0
2019,Belarus,BLR,2,15,13.333333333333334
2019,Belgium,BEL,4,35,11.428571428571429
2019,Benin,BEN,0,1,0.0
2019,Bolivia,BOL,1,10,10.0
2019,Bosnia-Herzegovina,BIH,2,8,25.0
2019,Brazil,BRA,1,49,2.0408163265306123
2019,Bulgaria,BUL,1,19,5.263157894736842
2019,Burundi,BDI,0,1,0.0
2019,Canada,CAN,7,32,21.875
2019,Chile,CHI,2,19,10.526315789473683
2019,China,CHN,3,46,6.521739130434782
2019,Chinese Taipei,TPE,1,19,5.263157894736842
2019,Colombia,COL,2,26,7.6923076923076925
2019,Costa Rica,CRC,0,1,0.0
2019,Croatia,CRO,4,26,15.384615384615385
2019,Curacao,CUW,0,1,0.0
2019,Cyprus,CYP,1,3,33.33333333333333
2019,Czechia,CZE,2,50,4.0
2019,Denmark,DEN,1,8,12.5
2019,Dominican Republic,DOM,0,8,0.0
2019,Ecuador,ECU,1,12,8.333333333333332
2019,Egypt,EGY,1,11,9.090909090909092
2019,El Salvador,ESA,0,3,0.0
2019,Estonia,EST,0,8,0.0
2019,Finland,FIN,0,12,0.0
2019,France,FRA,18,155,11.612903225806452
2019,Georgia,GEO,1,8,12.5
2019,Germany,GER,16,104,15.384615384615385
2019,Ghana,GHA,0,2,0.0
2019,Great Britain,GBR,6,75,8.0
2019,Greece,GRE,1,16,6.25
2019,Guatemala,GUA,0,3,0.0
2019,Hong Kong,HKG,0,6,0.0
2019,Hungary,HUN,2,16,12.5
2019,India,IND,3,55,5.454545454545454
2019,Indonesia,INA,0,4,0.0
2019,Iran,IRI,0,2,0.0
2019,Ireland,IRL,0,6,0.0
2019,Israel,ISR,0,26,0.0
2019,Italy,ITA,17,181,9.392265193370166
2019,Ivory Coast,CIV,0,1,0.0
2019,Jamaica,JAM,1,3,33.33333333333333
2019,Japan,JPN,9,85,10.588235294117647
2019,Jordan,JOR,0,1,0.0
2019,Kazakhstan,KAZ,2,14,14.285714285714285
2019,Kenya,KEN,0,2,0.0
2019,Kosovo,KOS,0,1,0.0
2019,Kuwait,KUW,0,2,0.0
2019,Latvia,LAT,1,6,16.666666666666664
2019,Lebanon,LBN,0,3,0.0
2019,Lithuania,LTU,1,8,12.5
2019,Luxembourg,LUX,0,2,0.0
2019,Madagascar,MAD,0,1,0.0
2019,Malaysia,MAS,0,3,0.0
2019,Mexico,MEX,1,21,4.761904761904762
2019,Moldova,MDA,1,3,33.33333333333333
2019,Monaco,MON,0,4,0.0
2019,Montenegro,MNE,0,3,0.0
2019,Morocco,MAR,1,12,8.333333333333332
2019,Mozambique,MOZ,0,1,0.0
2019,Namibia,NAM,0,1,0.0
2019,Netherlands,NED,2,47,4.25531914893617
2019,New Zealand,NZL,0,14,0.0
2019,Nigeria,NGR,0,5,0.0
2019,North Macedonia,MKD,0,5,0.0
2019,Northern Mariana Islands,NMI,0,1,0.0
2019,Norway,NOR,1,5,20.0
2019,Pakistan,PAK,0,4,0.0
2019,Paraguay,PAR,0,3,0.0
2019,Peru,PER,0,15,0.0
2019,Philippines,PHI,0,5,0.0
