rank,player_name,age,points,n_tournaments,diff_rank_three,last_name,year
259,Ivan Gakhov,29,213,34,4947,Gakhov,2025
260,Nicolas Kicker,33,212,27,4948,Kicker,2025
261,Calvin Hemery,30,211,26,4949,Hemery,2025
262,Frederico Ferreira Silva,30,208,25,4952,Ferreira Silva,2025
263,Dimitar Kuzmanov,32,208,30,4952,Kuzmanov,2025
264,Toby Samuel,23,204,20,4956,Samuel,2025
265,Tiago Pereira,21,204,39,4956,Pereira,2025
266,Andres Martin,24,203,27,4957,Martin,2025
267,Christopher Eubanks,29,202,23,4958,Eubanks,2025
268,Patrick Zahraj,26,202,28,4958,Zahraj,2025
269,Gauthier Onclin,24,200,27,4960,Onclin,2025
270,Federico Coria,33,200,14,4960,Coria,2025
271,Tom Paris,23,200,24,4960,Paris,2025
272,Andres Andrade,27,200,28,4960,Andrade,2025
273,Pedro Boscardin Dias,22,200,30,4960,Boscardin Dias,2025
274,Ilia Simakin,22,199,21,4961,Simakin,2025
275,Edas Butvilas,21,199,28,4961,Butvilas,2025
276,Fajing Sun,29,196,19,4964,Sun,2025
277,Sumit Nagal,28,195,24,4965,Nagal,2025
278,Henri Squire,25,195,27,4965,Squire,2025
279,Filip Cristian Jianu,24,194,37,4966,Cristian Jianu,2025
280,Beibit Zhukayev,25,193,27,4967,Zhukayev,2025
281,Florent Bax,26,190,25,4970,Bax,2025
282,Stefanos Sakellaridis,21,189,24,4971,Sakellaridis,2025
283,Alex Rybakov,28,189,25,4971,Rybakov,2025
284,Marat Sharipov,23,188,26,4972,Sharipov,2025
285,James Trotter,26,186,20,4974,Trotter,2025
286,Alastair Gray,27,186,21,4974,Gray,2025
287,Saba Purtseladze,24,185,31,4975,Purtseladze,2025
288,Michael Mmoh,27,184,16,4976,Mmoh,2025
289,Tom Gentzsch,22,183,30,4977,Gentzsch,2025
290,Stefan Kozlov,27,182,13,4978,Kozlov,2025
291,Andrej Nedic,21,182,20,4978,Nedic,2025
292,Fabrizio Andaloro,24,182,25,4978,Andaloro,2025
293,Garrett Johns,25,181,33,4979,Johns,2025
294,Michael Geerts,30,180,35,4980,Geerts,2025
295,Abdullah Shelbayh,22,179,27,4981,Shelbayh,2025
296,Borna Gojo,27,178,15,4982,Gojo,2025
297,Norbert Gombos,35,178,23,4982,Gombos,2025
298,Tyler Zink,24,178,29,4982,Zink,2025
299,Robin Bertrand,22,178,36,4982,Bertrand,2025
300,Mikhail Kukushkin,37,177,21,4983,Kukushkin,2025
301,Hynek Barton,21,177,25,4983,Barton,2025
302,Sandro Kopp,25,177,27,4983,Kopp,2025
303,Darwin Blanch,18,176,23,4984,Blanch,2025
304,Matheus Pucinelli De Almeida,24,176,26,4984,Pucinelli De Almeida,2025
305,Jacopo Berrettini,27,175,21,4985,Berrettini,2025
306,Liam Broady,31,175,25,4985,Broady,2025
307,Renta Tokuda,27,172,28,4988,Tokuda,2025
308,Lilian Marmousez,23,169,22,4991,Marmousez,2025
309,Nikolas Sanchez Izquierdo,26,169,31,4991,Sanchez Izquierdo,2025
310,Petr Brunclik,19,168,23,4992,Brunclik,2025
311,Yasutaka Uchiyama,33,167,21,4993,Uchiyama,2025
312,Gianluca Cadenasso,21,167,24,4993,Cadenasso,2025
313,Aziz Dougaz,28,166,20,4994,Dougaz,2025
314,Harry Wendelken,24,166,28,4994,Wendelken,2025
315,Richard Gasquet,39,165,7,4995,Gasquet,2025
316,Franco Agamenone,32,165,24,4995,Agamenone,2025
317,Eliakim Coulibaly,23,165,24,4995,Coulibaly,2025
318,Jie Cui,27,163,25,4997,Cui,2025
319,Akira Santillan,28,163,27,4997,Santillan,2025
320,Carlos Sanchez Jover,25,162,27,4998,Sanchez Jover,2025
321,Miguel Damas,26,162,30,4998,Damas,2025
322,Charles Broom,27,161,23,4999,Broom,2025
323,Duje Ajdukovic,24,161,24,4999,Ajdukovic,2025
324,Matteo Martineau,26,161,29,4999,Martineau,2025
325,Mats Rosenkranz,27,160,30,5000,Rosenkranz,2025
326,Gabi Adrian Boitan,26,159,28,5001,Adrian Boitan,2025
327,Facundo Mena,33,157,24,5003,Mena,2025
328,Petr Bar Biryukov,23,157,29,5003,Bar Biryukov,2025
329,Philip Henning,25,156,22,5004,Henning,2025
330,Mathys Erhard,24,156,31,5004,Erhard,2025
331,Omar Jasika,28,155,25,5005,Jasika,2025
332,Moerani Bouzige,26,154,34,5006,Bouzige,2025
333,Giles Hussey,28,153,29,5007,Hussey,2025
334,Li Tu,29,152,20,5008,Tu,2025
335,Oliver Tarvet,22,150,11,5010,Tarvet,2025
336,Hamish Stewart,26,150,28,5010,Stewart,2025
337,Andrej Martin,36,149,18,5011,Martin,2025
338,Alfredo Perez,28,149,28,5011,Perez,2025
339,Jelle Sels,30,149,29,5011,Sels,2025
340,Gonzalo Villanueva,30,148,30,5012,Villanueva,2025
341,Daniel Dutra da Silva,37,148,32,5012,Dutra da Silva,2025
342,Andrea Vavassori,30,147,4,5013,Vavassori,2025
343,Sergey Fomin,24,147,32,5013,Fomin,2025
344,Jakub Paul,26,144,16,5016,Paul,2025
345,Gabriele Piraino,22,144,20,5016,Piraino,2025
346,Maxim Mrva,18,144,24,5016,Mrva,2025
347,Martin Krumich,22,144,27,5016,Krumich,2025
348,Andre Ilagan,25,144,31,5016,Ilagan,2025
349,Mika Brunold,21,143,20,5017,Brunold,2025
350,Cedrik-Marcel Stebe,35,142,14,5018,Stebe,2025
351,Constant Lestienne,33,141,13,5019,Lestienne,2025
352,Yuta Shimizu,26,141,20,5019,Shimizu,2025
353,Franco Roncadelli,25,141,26,5019,Roncadelli,2025
354,Maximus Jones,21,141,30,5019,Jones,2025
355,Antoine Ghibaudo,20,140,17,5020,Ghibaudo,2025
356,Javier Barranco Cosano,27,139,22,5021,Barranco Cosano,2025
357,Henry Searle,19,138,23,5022,Searle,2025
358,Patrick Maloney,25,138,25,5022,Maloney,2025
359,Sanhui Shin,28,137,25,5023,Shin,2025
360,Hayato Matsuoka,20,136,29,5024,Matsuoka,2025
361,Adria Soriano Barrera,26,135,18,5025,Soriano Barrera,2025
362,Nicolas Alvarez Varona,24,135,21,5025,Alvarez Varona,2025
363,Hyeon Chung,29,134,21,5026,Chung,2025
364,Dominic Stricker,23,133,17,5027,Stricker,2025
365,Juan Bautista Torres,23,133,30,5027,Bautista Torres,2025
366,Denis Yevseyev,32,133,32,5027,Yevseyev,2025
367,Samir Banerjee,22,132,12,5028,Banerjee,2025
368,Christoph Negritu,31,132,29,5028,Negritu,2025
369,Luca Potenza,25,132,32,5028,Potenza,2025
370,Aslan Karatsev,32,131,10,5029,Karatsev,2025
371,Hernan Casanova,31,131,24,5029,Casanova,2025
372,Alibek Kachmazov,23,130,14,5030,Kachmazov,2025
373,Gastao Elias,35,130,21,5030,Elias,2025
374,Alexey Vatutin,33,130,26,5030,Vatutin,2025
375,Corentin Denolly,28,130,28,5030,Denolly,2025
376,Guido Ivan Justo,28,129,27,5031,Ivan Justo,2025
377,Christian Langmo,29,129,31,5031,Langmo,2025
378,Taro Daniel,32,128,19,5032,Daniel,2025
379,Felix Gill,23,128,19,5032,Gill,2025
380,Viacheslav Bielinskyi,22,128,21,5032,Bielinskyi,2025
381,Pol Martin Tiffon,26,127,20,5033,Martin Tiffon,2025
382,Paul Jubb,26,127,20,5033,Jubb,2025
383,Kilian Feldbausch,20,127,22,5033,Feldbausch,2025
384,Pedro Sakamoto,32,127,22,5033,Sakamoto,2025
385,Tung-Lin Wu,27,127,24,5033,Wu,2025
386,Diego Dedura,17,127,27,5033,Dedura,2025
387,Cezar Cretu,24,126,24,5034,Cretu,2025
388,Federico Arnaboldi,25,126,25,5034,Arnaboldi,2025
389,Max Alcala Gurri,23,126,26,5034,Alcala Gurri,2025
390,Trevor Svajda,19,124,11,5036,Svajda,2025
391,Aidan McHugh,25,124,23,5036,McHugh,2025
392,David Jorda Sanchis,31,124,25,5036,Jorda Sanchis,2025
393,Raul Brancaccio,28,124,26,5036,Brancaccio,2025
394,Mili Poljicak,21,123,25,5037,Poljicak,2025
395,Rudolf Molleker,25,122,25,5038,Molleker,2025
396,Matias Soto,26,122,28,5038,Soto,2025
397,Arthur Weber,33,121,17,5039,Weber,2025
398,Carlo Alberto Caniato,20,121,21,5039,Alberto Caniato,2025
399,Marc Polmans,28,121,22,5039,Polmans,2025
400,Facundo Bagnis,35,120,11,5040,Bagnis,2025
401,Ioannis Xilas,24,120,20,5040,Xilas,2025
402,Andrea Picchione,27,120,23,5040,Picchione,2025
403,Aryan Shah,20,120,29,5040,Shah,2025
404,Albert Ramos-Vinolas,37,118,14,5042,Ramos-Vinolas,2025
405,Igor Marcondes,28,118,17,5042,Marcondes,2025
406,Daniel Milavsky,24,118,22,5042,Milavsky,2025
407,Robert Strombachs,26,118,23,5042,Strombachs,2025
408,Lucas Poullain,30,118,29,5042,Poullain,2025
409,Raphael Perot,24,117,15,5043,Perot,2025
410,Mariano Kestelboim,29,117,23,5043,Kestelboim,2025
411,Inaki Montes-De La Torre,23,117,26,5043,Montes-De La Torre,2025
412,Maks Kasnikowski,22,116,16,5044,Kasnikowski,2025
413,Luca Castelnuovo,28,116,24,5044,Castelnuovo,2025
414,Mert Alkaya,25,116,27,5044,Alkaya,2025
415,Zhizhen Zhang,29,115,16,5045,Zhang,2025
416,Alex Hernandez,26,115,29,5045,Hernandez,2025
417,Alex Martinez,24,114,26,5046,Martinez,2025
418,Kasidit Samrej,24,114,29,5046,Samrej,2025
419,Stuart Parker,28,112,21,5048,Parker,2025
420,Florian Broska,27,112,21,5048,Broska,2025
421,Hikaru Shiraishi,25,112,27,5048,Shiraishi,2025
422,Marek Gengel,30,112,28,5048,Gengel,2025
423,Michele Ribecai,22,112,31,5048,Ribecai,2025
424,Dan Martin,26,111,27,5049,Martin,2025
425,Max Basing,23,111,13,5049,Basing,2025
426,Ricardas Berankis,35,111,15,5049,Berankis,2025
427,Neil Oberleitner,26,111,25,5049,Oberleitner,2025
428,Lorenzo Carboni,19,111,27,5049,Carboni,2025
429,Antoine Escoffier,33,110,27,5050,Escoffier,2025
430,Vadym Ursu,28,110,28,5050,Ursu,2025
431,Erik Arutiunian,21,109,26,5051,Arutiunian,2025
432,Luciano Emanuel Ambrogi,22,109,27,5051,Emanuel Ambrogi,2025
433,Etienne Donnet,24,108,18,5052,Donnet,2025
434,Radu Albot,36,108,23,5052,Albot,2025
435,Milos Karol,23,108,23,5052,Karol,2025
436,Roberto Cid Subervi,32,107,11,5053,Cid Subervi,2025
437,Juan Manuel La Serna,21,107,21,5053,Manuel La Serna,2025
438,Buvaysar Gadamauri,25,107,27,5053,Gadamauri,2025
439,Federico Bondioli,20,107,32,5053,Bondioli,2025
440,Oleg Prihodko,28,106,23,5054,Prihodko,2025
441,Mae Malige,19,106,24,5054,Malige,2025
442,Yusuke Takahashi,28,106,25,5054,Takahashi,2025
443,Jonas Forejtek,24,105,18,5055,Forejtek,2025
444,Max Wiskandt,23,104,22,5056,Wiskandt,2025
445,Olle Wallin,24,104,27,5056,Wallin,2025
446,Alexandr Binda,24,104,28,5056,Binda,2025
447,Lorenzo Joaquin Rodriguez,26,104,29,5056,Joaquin Rodriguez,2025
448,Bernabe Zapata Miralles,28,102,21,5058,Zapata Miralles,2025
449,Stefano Napolitano,30,101,14,5059,Napolitano,2025
450,Yanki Erel,25,101,17,5059,Erel,2025
451,Dali Blanch,22,101,28,5059,Blanch,2025
452,Thanasi Kokkinakis,29,100,4,5060,Kokkinakis,2025
453,Giovanni Fonio,27,100,21,5060,Fonio,2025
454,Gianmarco Ferrari,25,100,28,5060,Ferrari,2025
455,Oriol Roca Batalla,32,99,16,5061,Roca Batalla,2025
456,Andrey Chepelev,27,99,34,5061,Chepelev,2025
457,Svyatoslav Gulin,23,98,20,5062,Gulin,2025
458,Olaf Pieczkowski,21,98,23,5062,Pieczkowski,2025
459,Maxim Zhukov,20,98,24,5062,Zhukov,2025
460,Marvin Moeller,26,98,25,5062,Moeller,2025
461,Andrew Fenty,25,98,25,5062,Fenty,2025
462,Mateus Alves,24,97,27,5063,Alves,2025
463,James Story,24,97,27,5063,Story,2025
464,Pavel Kotov,27,96,16,5064,Kotov,2025
465,Eduardo Ribeiro,27,96,18,5064,Ribeiro,2025
466,Enrico Dalla Valle,27,96,21,5064,Dalla Valle,2025
