player_id,LastName,FirstName,MidInitial,BirthCity,Residence,Coach,Pronunciation,BirthDate,Age,NatlId,Nationality,HeightIn,HeightFt,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,error
d0d5,Dubinin,Alexey,,,,,,1998-12-04T00:00:00,27.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
d735,Di Ienno,Damiano,,,,,,1989-05-18T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
b0ss,Biletic,Ivan,,,,,,2006-10-14T00:00:00,19.0,BIH,Bosnia-Herzegovina,,,,,,Unknown,Unknown,,Active,
cl79,Christopher Anefu,Edward,,,,,,1996-04-25T00:00:00,,NGR,Nigeria,,,,,,Unknown,Unknown,,Inactive,
p0ot,Pisanu,Mattias,,,,,,2007-07-13T00:00:00,18.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
d0mw,De Filippo,Edoardo,,,,,,2004-12-02T00:00:00,21.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
c0pk,Chen,Xing Dao,,Guangzhou,,,,2004-01-16T00:00:00,21.0,CHN,China,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
ce71,Cammarata,Alberto,,"Palermo, Italy",,Aldi,,1993-04-08T00:00:00,,ITA,Italy,69.0,"5'9""",175.0,170.0,77.0,Right-Handed,One-Handed,,Inactive,
m0s4,Mikovic,Nik,,Ljubljana,,,,2004-08-29T00:00:00,21.0,SLO,Slovenia,73.0,"6'1""",185.0,180.0,82.0,Right-Handed,Two-Handed,,Active,
cc25,Catala-Velasco,David,,,,,,1989-12-09T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
j615,Johnson,Hunter,,"Taos, NM, USA",,Jeff Johnson,,1994-06-02T00:00:00,,USA,United States,73.0,"6'1""",185.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
sl15,Skripnik,Daniel,,,,,,1993-07-20T00:00:00,,ISR,Israel,,,,,,Right-Handed,Two-Handed,,Inactive,
z0cm,Zeitune,Gonzalo,,"Tucumán, Argentina ",,,,2005-05-23T00:00:00,20.0,ARG,Argentina,70.0,"5'10""",178.0,156.0,71.0,Right-Handed,Two-Handed,,Active,
d0e2,Dambrosi,Giacomo,,Trieste,,Mosè Navarra ,,2001-08-20T00:00:00,,ITA,Italy,0.0,"0'0""",0.0,0.0,0.0,Right-Handed,One-Handed,,Inactive,
g0k1,Gray,Timothy,,,,,,1998-07-14T00:00:00,27.0,AUS,Australia,,,,,,Unknown,Unknown,,Active,
dg55,Doney,Nathan,,,,,,1995-07-19T00:00:00,,AUS,Australia,,,,,,Unknown,Unknown,,Inactive,
ab40,Alcaraz Ivorra,Albert,,"San Juan de Alicante, Spain",,Marcos Jimenez ,,1995-05-15T00:00:00,,ESP,Spain,75.0,"6'3""",191.0,187.0,85.0,Right-Handed,Two-Handed,,Inactive,
m902,Mathieu,Julien,,,,,,1982-04-22T00:00:00,,FRA,France,,,,,,Right-Handed,Unknown,,Inactive,
lf29,Lopez San Martin,Alvaro,,"Barcelona, Spain",,Javier Duarte,,1997-06-02T00:00:00,,ESP,Spain,70.0,"5'10""",178.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
ag43,Arashov,Arsan,,,,,,2000-03-10T00:00:00,,KAZ,Kazakhstan,,,,,,Right-Handed,Two-Handed,,Inactive,
i0bv,Ivanisevic,Emanuel,,,,,,2007-10-12T00:00:00,18.0,CRO,Croatia,,,,,,Unknown,Unknown,,Active,
mo55,Miedler,Lucas,,"Tulln, Austria",,Wolfgang Thiem,,1996-06-21T00:00:00,29.0,AUT,Austria,72.0,"6'0""",183.0,172.0,78.0,Right-Handed,One-Handed,2014.0,Active,
kd48,Kalovelonis,Markos,,"Marousi, Greece",,Elina Neplii,,1994-05-18T00:00:00,31.0,GRE,Greece,75.0,"6'3""",191.0,198.0,90.0,Right-Handed,Two-Handed,2012.0,Active,
gc03,Groll,Teri,,"Mulhouse, France",,,,1992-12-10T00:00:00,,FRA,France,74.0,"6'2""",188.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
kb43,Kern,Robin,,"Nuremberg, Germany",,Daniel Steinbrenner,,1993-10-03T00:00:00,,GER,Germany,74.0,"6'2""",188.0,192.0,87.0,Right-Handed,Two-Handed,,Inactive,
t0if,Thompson,William Chase,,,,,,2004-05-06T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
h0cr,Hasenkopf,Mariano Alberto,,,,,,2000-11-15T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
z0b7,Zusman,Richard,,New York ,,,,2000-08-22T00:00:00,25.0,USA,United States,68.0,"5'8""",173.0,143.0,65.0,Left-Handed,Two-Handed,,Active,
o0c7,Orynbasar,Islam,,,,,,2004-03-29T00:00:00,21.0,KAZ,Kazakhstan,,,,,,Unknown,Unknown,,Active,
db61,Daljev,Pavle,,Cologne,,,,1992-02-23T00:00:00,,SRB,Serbia,78.0,"6'6""",198.0,195.0,88.0,Right-Handed,Two-Handed,,Inactive,
b0qe,Bladelius,Henrik,,,,,,2004-05-02T00:00:00,21.0,SWE,Sweden,,,,,,Unknown,Unknown,,Active,
li39,Lazarov,Alexandar,,"Miami, FL, USA",,Krassimir Lazarov,,1997-11-06T00:00:00,,BUL,Bulgaria,75.0,"6'3""",191.0,185.0,84.0,Right-Handed,One-Handed,2016.0,Inactive,
d330,Di Mauro,Alessio,,"Siracusa, Italy",,Fabio Rizzo,,1977-08-09T00:00:00,,ITA,Italy,73.0,"6'1""",185.0,156.0,71.0,Left-Handed,Unknown,1998.0,Inactive,
u134,Uchiyama,Yasutaka,,"Sapporo, Japan",,Kentaro Masuda,,1992-08-05T00:00:00,33.0,JPN,Japan,72.0,"6'0""",183.0,172.0,78.0,Right-Handed,Two-Handed,2011.0,Active,
s1be,Senn,Nicola,,,,,,2004-05-01T00:00:00,21.0,SUI,Switzerland,,,,,,Unknown,Unknown,,Active,
pi95,Pichler,David,,"Eisenstadt, Austria",,"Stefan Hirn, Caroline Ilowska",,1996-02-19T00:00:00,29.0,AUT,Austria,70.0,"5'10""",178.0,158.0,72.0,Right-Handed,Two-Handed,,Active,
d0bz,Dica,Nini Gabriel,,,,,,2001-04-29T00:00:00,,ROU,Romania,,,,,,Right-Handed,Two-Handed,,Inactive,
p516,Pujo,Xavier,,"Paris, France",,Elliot Giebe Management GHM,,1977-12-05T00:00:00,,FRA,France,71.0,"5'11""",180.0,163.0,74.0,Right-Handed,Unknown,2000.0,Inactive,
gg92,Grund,Gil Uwe,,,,,,1994-06-27T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
c0lk,Caniato,Carlo Alberto,,Verona,,Alberto Casadei,,2005-10-31T00:00:00,20.0,ITA,Italy,74.0,"6'2""",188.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
b0p5,Bazilevskiy,Vladimir,,,,,,2005-08-11T00:00:00,20.0,ISR,Israel,,,,,,Unknown,Unknown,,Active,
a0f7,Arinc,Kaya,,,,,,1999-09-30T00:00:00,26.0,TUR,Turkiye,,,,,,Unknown,Unknown,,Active,
p0hs,Petrovic,Luka,,,,,,2002-11-26T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
m0p4,Miceli,Roberto,,,,,,2002-05-03T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
hd75,Hill,Tom,,,,,,1995-02-20T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
pe42,Patino,Luis,,"Mazatlan, Mexico",,Leonardo Olguin,,1993-10-06T00:00:00,,MEX,Mexico,72.0,"6'0""",183.0,171.0,78.0,Right-Handed,Two-Handed,,Inactive,
n0db,Nedic,Andrej,,Doboj,,Zoran Zrnic,,2004-10-16T00:00:00,21.0,BIH,Bosnia-Herzegovina,73.0,"6'1""",185.0,167.0,76.0,Right-Handed,Two-Handed,,Active,
n605,Nunes,Jose-Ricardo,,,,,,1986-07-24T00:00:00,,POR,Portugal,,,,,,Unknown,Unknown,,Inactive,
ke25,Karmoussi,Hamza,,,,,,1993-11-26T00:00:00,32.0,MAR,Morocco,,,,,,Unknown,Unknown,,Active,
hh33,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='www.atptour.com', port=443): Read timed out. (read timeout=30)"
h940,Harrison,Ryan,,"Shreveport, LA, USA",,Davide Sanguinetti,,1992-05-07T00:00:00,,USA,United States,73.0,"6'1""",185.0,185.0,84.0,Right-Handed,Two-Handed,2007.0,Inactive,
h09o,Hoffmann,Bjorn,,,,,,1998-03-17T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
b0a1,Borisiouk,Martin,,Minsk ,,,,2000-07-04T00:00:00,25.0,BLR,Belarus,75.0,"6'3""",191.0,184.0,83.0,Right-Handed,Two-Handed,,Active,
dd50,De Valk,Roy,,"Bangkok, Thailand",,,,1991-12-30T00:00:00,,NED,Netherlands,73.0,"6'1""",185.0,187.0,85.0,Right-Handed,Two-Handed,,Inactive,
w849,Weyhausen,Arnd,,,,,,1993-11-11T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
v0i0,Van Raemdonck,Harold,,,,,,2005-12-14T00:00:00,20.0,BEL,Belgium,,,,,,Unknown,Unknown,,Active,
f871,Findel-Hawkins,Jack,,Exeter,,,,1994-10-06T00:00:00,,GBR,Great Britain,73.0,"6'1""",185.0,195.0,88.0,Right-Handed,One-Handed,,Inactive,
p0e9,Palan,Dominik,,Hodonín,,,,2000-09-30T00:00:00,25.0,CZE,Czechia,75.0,"6'3""",191.0,187.0,85.0,Right-Handed,Two-Handed,,Active,
u179,Ulloa,Edmundo,,,,,,1995-03-14T00:00:00,,PER,Peru,,,,,,Unknown,Unknown,,Inactive,
p0m4,Petak,Denis,,,,,,2006-07-18T00:00:00,19.0,CZE,Czechia,,,,,,Right-Handed,Unknown,,Active,
sn90,Syed Naguib,Syed Mohd Agil,,,,,,1994-02-10T00:00:00,,MAS,Malaysia,,,,,,Unknown,Unknown,,Inactive,
gc52,Ghilea,Vasile-Alexandru,,,,,,1993-12-31T00:00:00,,ROU,Romania,,,,,,Unknown,Unknown,,Inactive,
sm88,Sell,Karue,,"Jaraguá do Sul, Brazil",,,,1993-11-13T00:00:00,32.0,BRA,Brazil,72.0,"6'0""",183.0,178.0,81.0,Right-Handed,Two-Handed,,Active,
d856,Dadic,Silvio,,"Split, Croatia",,,,1990-11-07T00:00:00,,CRO,Croatia,,,,,,Right-Handed,Unknown,,Inactive,
c0dp,Court,Jayden,,Monto ,,,,2000-06-19T00:00:00,25.0,AUS,Australia,75.0,"6'3""",191.0,198.0,90.0,Right-Handed,One-Handed,,Active,
d0dp,Draxl,Liam,,Newmarket,,,,2001-12-05T00:00:00,24.0,CAN,Canada,73.0,"6'1""",185.0,175.0,79.0,Right-Handed,Two-Handed,,Active,
l09n,Loccisano,Mike,,,,,,2000-06-18T00:00:00,25.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
ag29,Arevalo,Isaac Arturo,,,,,,2000-03-04T00:00:00,,MEX,Mexico,,,,,,Unknown,Unknown,,Inactive,
d992,Dolgosheyev,Oleg,,,,,,1990-11-21T00:00:00,,UKR,Ukraine,,,,,,Unknown,Unknown,,Inactive,
g944,Garcia-Villanueva,Carlos,,,,,,1986-07-29T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
d923,Dzumhur,Damir,,"Sarajevo, Bosnia-Herzegovina",,Antonio Sancic,,1992-05-20T00:00:00,33.0,BIH,Bosnia-Herzegovina,69.0,"5'9""",175.0,150.0,68.0,Right-Handed,Two-Handed,2011.0,Active,
p0fr,Planelles Ripoll,Gerard,,,,,,2003-08-07T00:00:00,,ESP,Spain,,,,,,Right-Handed,Unknown,,Inactive,
f0d6,Frye,Bradley,,,,,,2000-04-26T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
m0se,Mrva,Maxim,,Prostejov,,Emanuel Rehola,,2007-08-02T00:00:00,18.0,CZE,Czechia,71.0,"5'11""",180.0,149.0,68.0,Right-Handed,Two-Handed,,Active,
r0j1,Roh,Hoyoung,,Anyang-si,,,,2006-04-20T00:00:00,19.0,KOR,South Korea,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
a0dd,Aplienz,Philip,,,,,,1997-11-17T00:00:00,,AUT,Austria,,,,,,Unknown,Unknown,,Inactive,
d0kl,Drover-Mattinen,Liam,,,,,,,,CAN,Canada,,,,,,Right-Handed,Unknown,,Inactive,
d0d4,Dostanic,Stefan,,Irvine,,,,2001-11-04T00:00:00,24.0,USA,United States,74.0,"6'2""",188.0,175.0,79.0,Right-Handed,Two-Handed,,Active,
st99,Soendergaard,Simon Friis,,,,,,1996-06-26T00:00:00,,DEN,Denmark,,,,,,Right-Handed,Two-Handed,,Inactive,
dc01,Dorozhkin,Sergey,,,,,,1993-06-28T00:00:00,,RUS,Russia,,,,,,Right-Handed,Unknown,,Inactive,
pi97,Popovic,Bojan,,,,,,1994-12-21T00:00:00,,CYP,Cyprus,,,,,,Right-Handed,Two-Handed,,Inactive,
k737,Kuznetsov,Alex,,"Kiev, Ukraine",,,,1987-02-05T00:00:00,,USA,United States,72.0,"6'0""",183.0,172.0,78.0,Right-Handed,Two-Handed,2004.0,Inactive,
s0dh,Smith,Roy,,"New Haven, CT, USA",,Isidro Martinez,,1998-09-13T00:00:00,,USA,United States,75.0,"6'3""",191.0,165.0,75.0,Left-Handed,Two-Handed,,Inactive,
ml51,Martin,Toby,,"High Wycombe, England",,John Black,,1993-02-19T00:00:00,32.0,GBR,Great Britain,74.0,"6'2""",188.0,172.0,78.0,Right-Handed,Two-Handed,,Active,
y280,Yeshaya,Omer,,,,,,1999-05-15T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
ka92,Kiuru,Jesse,,,,,,1990-01-20T00:00:00,,FIN,Finland,,,,,,Unknown,Unknown,,Inactive,
sw13,Sookton-eng,Chanchai,,"Kew, Australia",,"Matt Gregory, Marlino Pascual ",,1996-08-25T00:00:00,,THA,Thailand,70.0,"5'10""",178.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
mn70,Menezes,Joao,,"Uberaba, Brazil",,Patricio Arnold,,1996-12-17T00:00:00,,BRA,Brazil,73.0,"6'1""",185.0,185.0,84.0,Right-Handed,Two-Handed,2014.0,Inactive,
l0b9,Langmajer,Dominik,,Klatovy,,Marek Gengel,,1999-08-21T00:00:00,,CZE,Czechia,79.0,"6'7""",201.0,184.0,83.0,Right-Handed,Two-Handed,,Inactive,
rd67,Ratniuk,Maxim,,"Simferopol, Crimea",,,,1996-04-28T00:00:00,,RUS,Russia,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
si06,Sancic,Antonio,,"Brezice, Slovenia",,"Marko Toic, Andrija Sancic",,1988-11-23T00:00:00,,CRO,Croatia,71.0,"5'11""",180.0,180.0,82.0,Right-Handed,Two-Handed,2008.0,Inactive,
mf36,Mecir,Miloslav,,"Prague, Czechia",,,,1988-01-20T00:00:00,,SVK,Slovak Republic,77.0,"6'5""",196.0,193.0,88.0,Right-Handed,Two-Handed,,Inactive,
cn88,Cacao,Tiago,,Peniche,,Manuel Costa Matos,,1998-02-28T00:00:00,27.0,POR,Portugal,73.0,"6'1""",185.0,180.0,82.0,Right-Handed,Two-Handed,,Active,
c09d,Cloes,Loic,,,,,,1998-11-13T00:00:00,27.0,BEL,Belgium,,,,,,Right-Handed,Two-Handed,,Active,
ea31,Efstathiou,Menelaos,,Limassol,,,,1999-03-02T00:00:00,26.0,CYP,Cyprus,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
kd20,Kocyla,Arkadiusz,,,,,,1993-11-02T00:00:00,,POL,Poland,,,,,,Right-Handed,Two-Handed,,Inactive,
r09d,Rogic-Hadzalic,Alen,,,,,,1997-04-21T00:00:00,,CRO,Croatia,,,,,,,Unknown,,Inactive,
b0nn,Basavareddy,Nishesh,,Newport Beach,,"Gilles Cervara, Bryan Smith",,2005-05-02T00:00:00,20.0,USA,United States,71.0,"5'11""",180.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
t0gs,Takahata,Riku,,,,,,2001-10-01T00:00:00,24.0,JPN,Japan,,,,,,Unknown,Unknown,,Active,
dc29,Desyatnik,Anton,,,,,,1995-10-07T00:00:00,,RUS,Russia,,,,,,Right-Handed,Two-Handed,,Inactive,
v0es,Vukadin,Noa,,,,,,2004-04-15T00:00:00,21.0,CRO,Croatia,,,,,,Right-Handed,Unknown,,Active,
tf58,Takahashi,Yusuke,,"Kanagawa, Japan",,Yuma Tsuji,,1997-10-17T00:00:00,28.0,JPN,Japan,67.0,"5'7""",170.0,150.0,68.0,Right-Handed,Two-Handed,2016.0,Active,
ab91,Andrade,Yuri,,"Rio de Janeiro, Brazil",,,,1995-05-30T00:00:00,,BRA,Brazil,70.0,"5'10""",178.0,161.0,73.0,Right-Handed,Two-Handed,,Inactive,
c0ar,Chinamo,Tadiwa,,,,,,1998-04-18T00:00:00,,ZIM,Zimbabwe,,,,,,Right-Handed,Two-Handed,,Inactive,
pm03,Perez Cortez,Alexander,,,,,,1989-12-07T00:00:00,,COL,Colombia,,,,,,Unknown,Unknown,,Inactive,
t0fh,Turriziani Alvarez,Alejandro,,Benalmadena Costa,,Amarit Sanchez,,2003-02-12T00:00:00,22.0,ESP,Spain,75.0,"6'3""",191.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
kb09,Kudla,Denis,,"Kiev, Ukraine",,Robert Lindstedt,,1992-08-17T00:00:00,,USA,United States,71.0,"5'11""",180.0,175.0,79.0,Right-Handed,Two-Handed,2010.0,Inactive,
cl82,Cukierman,Daniel,,"Tel Aviv, Israel",,,,1995-07-09T00:00:00,30.0,ISR,Israel,,,,154.0,70.0,Right-Handed,Two-Handed,,Active,
db08,Digiulio,Joseph,,,,,,1995-06-16T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
a339,Arcilla,Johnny,,,,,,1980-02-15T00:00:00,,PHI,Philippines,0.0,"0'0""",0.0,0.0,0.0,Right-Handed,Unknown,0.0,Inactive,
ke41,Kapach,Ram,,,,,,1997-01-28T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
dg68,Davids,Chevaan,,,,,,1995-01-31T00:00:00,,RSA,South Africa,,,,,,Unknown,Unknown,,Inactive,
j0dj,Jucha,William,,Amiens ,,,,2004-02-19T00:00:00,21.0,FRA,France,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
m0nk,Mikovic,Milos,,,,,,2005-05-24T00:00:00,20.0,SRB,Serbia,,,,,,Unknown,Unknown,,Active,
va74,Verboven,Laurens,,,,,,1997-04-18T00:00:00,,BEL,Belgium,,,,,,Unknown,Unknown,,Inactive,
s0bv,Stepanek,Antonin,,,,,,1999-04-15T00:00:00,,CZE,Czechia,,,,,,Unknown,Unknown,,Inactive,
d0lk,De Lange,Pieter,,,,,,2006-06-10T00:00:00,19.0,NED,Netherlands,,,,,,Unknown,Unknown,,Active,
ki68,Kossov,Oleg,,,,,,1996-01-16T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
k0m3,Koenders,Rein,,,,,,2006-07-26T00:00:00,19.0,NED,Netherlands,,,,,,Unknown,Unknown,,Active,
pm34,Prokopchuk,Alexey,,,,,,1996-12-04T00:00:00,,UKR,Ukraine,,,,,,Right-Handed,Two-Handed,,Inactive,
y152,Yuksel,Anil,,"Venlo, Netherlands",,,,1990-05-19T00:00:00,,TUR,Turkiye,,,,172.0,78.0,Left-Handed,Two-Handed,,Inactive,
k624,Knittel,Bastian,,"Stuttgart, Germany",,Robert Lopez,,1983-08-08T00:00:00,,GER,Germany,71.0,"5'11""",180.0,157.0,71.0,Left-Handed,Unknown,2003.0,Inactive,
mi62,Manuja,Ronak,,,,,,1991-10-09T00:00:00,,IND,India,,,,,,Unknown,Unknown,,Inactive,
t742,Tipsarevic,Janko,,"Belgrade, Serbia",,"Dirk Hordorff, Rainer Schuettler",YAN-ko tip-SAH-re-vich,1984-06-22T00:00:00,,SRB,Serbia,71.0,"5'11""",180.0,176.0,80.0,Right-Handed,Two-Handed,2002.0,Inactive,
j0fd,Jozwicki,Patrick,,,,,,2005-02-08T00:00:00,20.0,AUT,Austria,,,,,,Unknown,Unknown,,Active,
y204,Yeung,Pak Long,,,,,,1995-02-14T00:00:00,,HKG,Hong Kong,,,,,,Unknown,Unknown,,Inactive,
c0i0,Carnevalle,Lucio,,Cordoba,,,,2001-11-12T00:00:00,,ARG,Argentina,69.0,"5'9""",175.0,156.0,71.0,Right-Handed,Two-Handed,,Inactive,
s0u5,Sach,Tai,,Cairns ,,,,2002-09-16T00:00:00,23.0,AUS,Australia,70.0,"5'10""",178.0,167.0,76.0,Right-Handed,Two-Handed,,Active,
s0jz,Spasibo,Danil,,,,,,2001-06-19T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
kc25,Kim,Hyeong Don,,,,,,1993-05-05T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
m0f4,Murphy,Brandon,,,,,,2000-07-19T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
gk36,Gamble,Luke Jacob,,"Boise, Idaho",,,,1995-04-18T00:00:00,,USA,United States,75.0,"6'3""",191.0,210.0,95.0,Left-Handed,One-Handed,,Inactive,
a0l8,Angeloni,Leonardo,,,,,,2005-02-03T00:00:00,20.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
rh55,Rajaonah,Mathieu,,,,,,1998-02-19T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
m0pf,Munk Mesa,Bernardo,,,,,,2006-02-13T00:00:00,19.0,ESP,Spain,,,,,,Unknown,Unknown,,Active,
gd01,Gonzalez,Wilfredo,,Guatemala City,,Stefan Gonzalez,,1993-01-06T00:00:00,,GUA,Guatemala,74.0,"6'2""",188.0,183.0,83.0,Right-Handed,One-Handed,,Inactive,
sv55,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='www.atptour.com', port=443): Read timed out. (read timeout=30)"
tg86,Tishman,Gabe,,,,,,1996-06-19T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
n0ba,Nefve,Axel,,Paris,,Nick Saviano,,2000-07-22T00:00:00,25.0,USA,United States,76.0,"6'4""",193.0,195.0,88.0,Left-Handed,Two-Handed,,Active,
n714,Nunez Aguilera,Alan,,,,,,1995-12-12T00:00:00,,MEX,Mexico,,,,,,Unknown,Unknown,,Inactive,
c0jr,Chirita,Ioan Alexandru,,Bucharest,,,,2002-12-30T00:00:00,23.0,ROU,Romania,74.0,"6'2""",188.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
kf10,Kellerman,Francois,,,,,,1997-01-29T00:00:00,,RSA,South Africa,,,,,,Right-Handed,Two-Handed,,Inactive,
bp79,Bertran,Peter,,Santiago,,John Bertran/Carlos Oquet,,1996-03-05T00:00:00,29.0,DOM,Dominican Republic,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
rh16,Ruud,Casper,,"Oslo, Norway",,"Christian Ruud , Pedro Clar",,1998-12-22T00:00:00,27.0,NOR,Norway,72.0,"6'0""",183.0,178.0,81.0,Right-Handed,Two-Handed,2015.0,Active,
te22,Tullou,Benjamin,,,,,,1990-05-22T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
mu94,Munar,Jaume,,"Santanyi, Mallorca, Spain",,"Javier Fernandez, Miguel Sanchez",,1997-05-05T00:00:00,28.0,ESP,Spain,72.0,"6'0""",183.0,168.0,76.0,Right-Handed,Two-Handed,2014.0,Active,
ca62,Crepaldi,Erik,,"Vercelli, Italy",,,,1990-05-04T00:00:00,,ITA,Italy,,,,,,Left-Handed,Unknown,,Inactive,
bi20,Burgos,Mark,,,,,,1982-08-03T00:00:00,43.0,FRA,France,,,,,,Unknown,Unknown,,Active,
z0bc,Zivotic,Goran,,,,,,2002-01-14T00:00:00,,SRB,Serbia,,,,,,Unknown,Unknown,,Inactive,
