year,top_n,gini,country_name,country_code
2018,1000,,Aruba,ABW
2018,2000,,Aruba,ABW
2018,99999,,Aruba,ABW
2019,50,,Aruba,ABW
2019,100,,Aruba,ABW
2019,150,,Aruba,ABW
2019,200,,Aruba,ABW
2019,300,,Aruba,ABW
2019,500,,Aruba,ABW
2019,1000,,Aruba,ABW
2019,2000,,Aruba,ABW
2019,99999,,Aruba,ABW
2020,50,,Aruba,ABW
2020,100,,Aruba,ABW
2020,150,,Aruba,ABW
2020,200,,Aruba,ABW
2020,300,,Aruba,ABW
2020,500,,Aruba,ABW
2020,1000,,Aruba,ABW
2020,2000,,Aruba,ABW
2020,99999,,Aruba,ABW
2021,50,,Aruba,ABW
2021,100,,Aruba,ABW
2021,150,,Aruba,ABW
2021,200,,Aruba,ABW
2021,300,,Aruba,ABW
2021,500,,Aruba,ABW
2021,1000,,Aruba,ABW
2021,2000,,Aruba,ABW
2021,99999,,Aruba,ABW
2022,50,,Aruba,ABW
2022,100,,Aruba,ABW
2022,150,,Aruba,ABW
2022,200,,Aruba,ABW
2022,300,,Aruba,ABW
2022,500,,Aruba,ABW
2022,1000,,Aruba,ABW
2022,2000,,Aruba,ABW
2022,99999,,Aruba,ABW
2023,50,,Aruba,ABW
2023,100,,Aruba,ABW
2023,150,,Aruba,ABW
2023,200,,Aruba,ABW
2023,300,,Aruba,ABW
2023,500,,Aruba,ABW
2023,1000,,Aruba,ABW
2023,2000,,Aruba,ABW
2023,99999,,Aruba,ABW
2024,50,,Aruba,ABW
2024,100,,Aruba,ABW
2024,150,,Aruba,ABW
2024,200,,Aruba,ABW
2024,300,,Aruba,ABW
2024,500,,Aruba,ABW
2024,1000,,Aruba,ABW
2024,2000,,Aruba,ABW
2024,99999,,Aruba,ABW
2014,50,,Africa Eastern and Southern,AFE
2014,100,,Africa Eastern and Southern,AFE
2014,150,,Africa Eastern and Southern,AFE
2014,200,,Africa Eastern and Southern,AFE
2014,300,,Africa Eastern and Southern,AFE
2014,500,,Africa Eastern and Southern,AFE
2014,1000,,Africa Eastern and Southern,AFE
2014,2000,,Africa Eastern and Southern,AFE
2014,99999,,Africa Eastern and Southern,AFE
2015,50,,Africa Eastern and Southern,AFE
2015,100,,Africa Eastern and Southern,AFE
2015,150,,Africa Eastern and Southern,AFE
2015,200,,Africa Eastern and Southern,AFE
2015,300,,Africa Eastern and Southern,AFE
2015,500,,Africa Eastern and Southern,AFE
2015,1000,,Africa Eastern and Southern,AFE
2015,2000,,Africa Eastern and Southern,AFE
2015,99999,,Africa Eastern and Southern,AFE
2016,50,,Africa Eastern and Southern,AFE
2016,100,,Africa Eastern and Southern,AFE
2016,150,,Africa Eastern and Southern,AFE
2016,200,,Africa Eastern and Southern,AFE
2016,300,,Africa Eastern and Southern,AFE
2016,500,,Africa Eastern and Southern,AFE
2016,1000,,Africa Eastern and Southern,AFE
2016,2000,,Africa Eastern and Southern,AFE
2016,99999,,Africa Eastern and Southern,AFE
2017,50,,Africa Eastern and Southern,AFE
2017,100,,Africa Eastern and Southern,AFE
2017,150,,Africa Eastern and Southern,AFE
2017,200,,Africa Eastern and Southern,AFE
2017,300,,Africa Eastern and Southern,AFE
2017,500,,Africa Eastern and Southern,AFE
2017,1000,,Africa Eastern and Southern,AFE
2017,2000,,Africa Eastern and Southern,AFE
2017,99999,,Africa Eastern and Southern,AFE
2018,50,,Africa Eastern and Southern,AFE
2018,100,,Africa Eastern and Southern,AFE
2018,150,,Africa Eastern and Southern,AFE
2018,200,,Africa Eastern and Southern,AFE
2018,300,,Africa Eastern and Southern,AFE
2018,500,,Africa Eastern and Southern,AFE
2018,1000,,Africa Eastern and Southern,AFE
2018,2000,,Africa Eastern and Southern,AFE
2018,99999,,Africa Eastern and Southern,AFE
2019,50,,Africa Eastern and Southern,AFE
2019,100,,Africa Eastern and Southern,AFE
2019,150,,Africa Eastern and Southern,AFE
2019,200,,Africa Eastern and Southern,AFE
2019,300,,Africa Eastern and Southern,AFE
2019,500,,Africa Eastern and Southern,AFE
2019,1000,,Africa Eastern and Southern,AFE
2019,2000,,Africa Eastern and Southern,AFE
2019,99999,,Africa Eastern and Southern,AFE
2020,50,,Africa Eastern and Southern,AFE
2020,100,,Africa Eastern and Southern,AFE
2020,150,,Africa Eastern and Southern,AFE
2020,200,,Africa Eastern and Southern,AFE
2020,300,,Africa Eastern and Southern,AFE
2020,500,,Africa Eastern and Southern,AFE
2020,1000,,Africa Eastern and Southern,AFE
2020,2000,,Africa Eastern and Southern,AFE
2020,99999,,Africa Eastern and Southern,AFE
2021,50,,Africa Eastern and Southern,AFE
2021,100,,Africa Eastern and Southern,AFE
2021,150,,Africa Eastern and Southern,AFE
2021,200,,Africa Eastern and Southern,AFE
2021,300,,Africa Eastern and Southern,AFE
2021,500,,Africa Eastern and Southern,AFE
2021,1000,,Africa Eastern and Southern,AFE
2021,2000,,Africa Eastern and Southern,AFE
2021,99999,,Africa Eastern and Southern,AFE
2022,50,,Africa Eastern and Southern,AFE
2022,100,,Africa Eastern and Southern,AFE
2022,150,,Africa Eastern and Southern,AFE
2022,200,,Africa Eastern and Southern,AFE
2022,300,,Africa Eastern and Southern,AFE
2022,500,,Africa Eastern and Southern,AFE
2022,1000,,Africa Eastern and Southern,AFE
2022,2000,,Africa Eastern and Southern,AFE
2022,99999,,Africa Eastern and Southern,AFE
2023,50,,Africa Eastern and Southern,AFE
2023,100,,Africa Eastern and Southern,AFE
2023,150,,Africa Eastern and Southern,AFE
2023,200,,Africa Eastern and Southern,AFE
2023,300,,Africa Eastern and Southern,AFE
2023,500,,Africa Eastern and Southern,AFE
2023,1000,,Africa Eastern and Southern,AFE
2023,2000,,Africa Eastern and Southern,AFE
2023,99999,,Africa Eastern and Southern,AFE
2024,50,,Africa Eastern and Southern,AFE
2024,100,,Africa Eastern and Southern,AFE
2024,150,,Africa Eastern and Southern,AFE
2024,200,,Africa Eastern and Southern,AFE
2024,300,,Africa Eastern and Southern,AFE
2024,500,,Africa Eastern and Southern,AFE
2024,1000,,Africa Eastern and Southern,AFE
2024,2000,,Africa Eastern and Southern,AFE
2024,99999,,Africa Eastern and Southern,AFE
2014,50,,Afghanistan,AFG
2014,100,,Afghanistan,AFG
2014,150,,Afghanistan,AFG
2014,200,,Afghanistan,AFG
2014,300,,Afghanistan,AFG
2014,500,,Afghanistan,AFG
2014,1000,,Afghanistan,AFG
2014,2000,,Afghanistan,AFG
2014,99999,,Afghanistan,AFG
2015,50,,Afghanistan,AFG
2015,100,,Afghanistan,AFG
2015,150,,Afghanistan,AFG
2015,200,,Afghanistan,AFG
2015,300,,Afghanistan,AFG
2015,500,,Afghanistan,AFG
2015,1000,,Afghanistan,AFG
2015,2000,,Afghanistan,AFG
2015,99999,,Afghanistan,AFG
2016,50,,Afghanistan,AFG
2016,100,,Afghanistan,AFG
2016,150,,Afghanistan,AFG
2016,200,,Afghanistan,AFG
2016,300,,Afghanistan,AFG
2016,500,,Afghanistan,AFG
2016,1000,,Afghanistan,AFG
2016,2000,,Afghanistan,AFG
2016,99999,,Afghanistan,AFG
2017,50,,Afghanistan,AFG
2017,100,,Afghanistan,AFG
2017,150,,Afghanistan,AFG
2017,200,,Afghanistan,AFG
2017,300,,Afghanistan,AFG
2017,500,,Afghanistan,AFG
2017,1000,,Afghanistan,AFG
2017,2000,,Afghanistan,AFG
2017,99999,,Afghanistan,AFG
2018,50,,Afghanistan,AFG
2018,100,,Afghanistan,AFG
2018,150,,Afghanistan,AFG
2018,200,,Afghanistan,AFG
2018,300,,Afghanistan,AFG
2018,500,,Afghanistan,AFG
2018,1000,,Afghanistan,AFG
2018,2000,,Afghanistan,AFG
2018,99999,,Afghanistan,AFG
2019,50,,Afghanistan,AFG
2019,100,,Afghanistan,AFG
2019,150,,Afghanistan,AFG
2019,200,,Afghanistan,AFG
2019,300,,Afghanistan,AFG
2019,500,,Afghanistan,AFG
2019,1000,,Afghanistan,AFG
2019,2000,,Afghanistan,AFG
2019,99999,,Afghanistan,AFG
2020,50,,Afghanistan,AFG
2020,100,,Afghanistan,AFG
2020,150,,Afghanistan,AFG
2020,200,,Afghanistan,AFG
2020,300,,Afghanistan,AFG
2020,500,,Afghanistan,AFG
2020,1000,,Afghanistan,AFG
2020,2000,,Afghanistan,AFG
2020,99999,,Afghanistan,AFG
2021,50,,Afghanistan,AFG
2021,100,,Afghanistan,AFG
2021,150,,Afghanistan,AFG
2021,200,,Afghanistan,AFG
2021,300,,Afghanistan,AFG
2021,500,,Afghanistan,AFG
2021,1000,,Afghanistan,AFG
2021,2000,,Afghanistan,AFG
2021,99999,,Afghanistan,AFG
2022,50,,Afghanistan,AFG
2022,100,,Afghanistan,AFG
2022,150,,Afghanistan,AFG
2022,200,,Afghanistan,AFG
2022,300,,Afghanistan,AFG
2022,500,,Afghanistan,AFG
2022,1000,,Afghanistan,AFG
2022,2000,,Afghanistan,AFG
2022,99999,,Afghanistan,AFG
2023,50,,Afghanistan,AFG
2023,100,,Afghanistan,AFG
2023,150,,Afghanistan,AFG
2023,200,,Afghanistan,AFG
2023,300,,Afghanistan,AFG
2023,500,,Afghanistan,AFG
2023,1000,,Afghanistan,AFG
2023,2000,,Afghanistan,AFG
2023,99999,,Afghanistan,AFG
2024,50,,Afghanistan,AFG
2024,100,,Afghanistan,AFG
2024,150,,Afghanistan,AFG
2024,200,,Afghanistan,AFG
2024,300,,Afghanistan,AFG
2024,500,,Afghanistan,AFG
2024,1000,,Afghanistan,AFG
2024,2000,,Afghanistan,AFG
2024,99999,,Afghanistan,AFG
2014,50,,Africa Western and Central,AFW
2014,100,,Africa Western and Central,AFW
2014,150,,Africa Western and Central,AFW
2014,200,,Africa Western and Central,AFW
2014,300,,Africa Western and Central,AFW
2014,500,,Africa Western and Central,AFW
2014,1000,,Africa Western and Central,AFW
2014,2000,,Africa Western and Central,AFW
2014,99999,,Africa Western and Central,AFW
2015,50,,Africa Western and Central,AFW
2015,100,,Africa Western and Central,AFW
2015,150,,Africa Western and Central,AFW
2015,200,,Africa Western and Central,AFW
2015,300,,Africa Western and Central,AFW
2015,500,,Africa Western and Central,AFW
2015,1000,,Africa Western and Central,AFW
2015,2000,,Africa Western and Central,AFW
2015,99999,,Africa Western and Central,AFW
2016,50,,Africa Western and Central,AFW
2016,100,,Africa Western and Central,AFW
2016,150,,Africa Western and Central,AFW
2016,200,,Africa Western and Central,AFW
2016,300,,Africa Western and Central,AFW
2016,500,,Africa Western and Central,AFW
2016,1000,,Africa Western and Central,AFW
2016,2000,,Africa Western and Central,AFW
2016,99999,,Africa Western and Central,AFW
2017,50,,Africa Western and Central,AFW
2017,100,,Africa Western and Central,AFW
2017,150,,Africa Western and Central,AFW
2017,200,,Africa Western and Central,AFW
2017,300,,Africa Western and Central,AFW
2017,500,,Africa Western and Central,AFW
2017,1000,,Africa Western and Central,AFW
2017,2000,,Africa Western and Central,AFW
2017,99999,,Africa Western and Central,AFW
2018,50,,Africa Western and Central,AFW
2018,100,,Africa Western and Central,AFW
2018,150,,Africa Western and Central,AFW
2018,200,,Africa Western and Central,AFW
2018,300,,Africa Western and Central,AFW
2018,500,,Africa Western and Central,AFW
2018,1000,,Africa Western and Central,AFW
2018,2000,,Africa Western and Central,AFW
2018,99999,,Africa Western and Central,AFW
2019,50,,Africa Western and Central,AFW
2019,100,,Africa Western and Central,AFW
2019,150,,Africa Western and Central,AFW
2019,200,,Africa Western and Central,AFW
2019,300,,Africa Western and Central,AFW
2019,500,,Africa Western and Central,AFW
2019,1000,,Africa Western and Central,AFW
2019,2000,,Africa Western and Central,AFW
2019,99999,,Africa Western and Central,AFW
2020,50,,Africa Western and Central,AFW
2020,100,,Africa Western and Central,AFW
2020,150,,Africa Western and Central,AFW
2020,200,,Africa Western and Central,AFW
2020,300,,Africa Western and Central,AFW
2020,500,,Africa Western and Central,AFW
2020,1000,,Africa Western and Central,AFW
2020,2000,,Africa Western and Central,AFW
2020,99999,,Africa Western and Central,AFW
2021,50,,Africa Western and Central,AFW
2021,100,,Africa Western and Central,AFW
2021,150,,Africa Western and Central,AFW
2021,200,,Africa Western and Central,AFW
2021,300,,Africa Western and Central,AFW
2021,500,,Africa Western and Central,AFW
2021,1000,,Africa Western and Central,AFW
2021,2000,,Africa Western and Central,AFW
2021,99999,,Africa Western and Central,AFW
2022,50,,Africa Western and Central,AFW
2022,100,,Africa Western and Central,AFW
2022,150,,Africa Western and Central,AFW
2022,200,,Africa Western and Central,AFW
2022,300,,Africa Western and Central,AFW
2022,500,,Africa Western and Central,AFW
2022,1000,,Africa Western and Central,AFW
2022,2000,,Africa Western and Central,AFW
2022,99999,,Africa Western and Central,AFW
2023,50,,Africa Western and Central,AFW
2023,100,,Africa Western and Central,AFW
2023,150,,Africa Western and Central,AFW
2023,200,,Africa Western and Central,AFW
2023,300,,Africa Western and Central,AFW
2023,500,,Africa Western and Central,AFW
2023,1000,,Africa Western and Central,AFW
2023,2000,,Africa Western and Central,AFW
2023,99999,,Africa Western and Central,AFW
2024,50,,Africa Western and Central,AFW
2024,100,,Africa Western and Central,AFW
2024,150,,Africa Western and Central,AFW
2024,200,,Africa Western and Central,AFW
2024,300,,Africa Western and Central,AFW
2024,500,,Africa Western and Central,AFW
2024,1000,,Africa Western and Central,AFW
2024,2000,,Africa Western and Central,AFW
2024,99999,,Africa Western and Central,AFW
2014,50,0.42700000000000005,Angola,AGO
2014,100,0.42700000000000005,Angola,AGO
2014,150,0.42700000000000005,Angola,AGO
2014,200,0.42700000000000005,Angola,AGO
2014,300,0.42700000000000005,Angola,AGO
2014,500,0.42700000000000005,Angola,AGO
2014,1000,0.42700000000000005,Angola,AGO
2014,2000,0.42700000000000005,Angola,AGO
2014,99999,0.42700000000000005,Angola,AGO
2015,50,0.42700000000000005,Angola,AGO
2015,100,0.42700000000000005,Angola,AGO
2015,150,0.42700000000000005,Angola,AGO
2015,200,0.42700000000000005,Angola,AGO
2015,300,0.42700000000000005,Angola,AGO
2015,500,0.42700000000000005,Angola,AGO
2015,1000,0.42700000000000005,Angola,AGO
2015,2000,0.42700000000000005,Angola,AGO
2015,99999,0.42700000000000005,Angola,AGO
2016,50,0.42700000000000005,Angola,AGO
2016,100,0.42700000000000005,Angola,AGO
2016,150,0.42700000000000005,Angola,AGO
2016,200,0.42700000000000005,Angola,AGO
2016,300,0.42700000000000005,Angola,AGO
2016,500,0.42700000000000005,Angola,AGO
2016,1000,0.42700000000000005,Angola,AGO
2016,2000,0.42700000000000005,Angola,AGO
2016,99999,0.42700000000000005,Angola,AGO
2017,50,0.42700000000000005,Angola,AGO
2017,100,0.42700000000000005,Angola,AGO
2017,150,0.42700000000000005,Angola,AGO
2017,200,0.42700000000000005,Angola,AGO
2017,300,0.42700000000000005,Angola,AGO
2017,500,0.42700000000000005,Angola,AGO
2017,1000,0.42700000000000005,Angola,AGO
2017,2000,0.42700000000000005,Angola,AGO
2017,99999,0.42700000000000005,Angola,AGO
2018,50,0.513,Angola,AGO
2018,100,0.513,Angola,AGO
2018,150,0.513,Angola,AGO
2018,200,0.513,Angola,AGO
2018,300,0.513,Angola,AGO
2018,500,0.513,Angola,AGO
2018,1000,0.513,Angola,AGO
2018,2000,0.513,Angola,AGO
2018,99999,0.513,Angola,AGO
2019,50,0.513,Angola,AGO
2019,100,0.513,Angola,AGO
2019,150,0.513,Angola,AGO
2019,200,0.513,Angola,AGO
2019,300,0.513,Angola,AGO
2019,500,0.513,Angola,AGO
2019,1000,0.513,Angola,AGO
2019,2000,0.513,Angola,AGO
2019,99999,0.513,Angola,AGO
2020,50,0.513,Angola,AGO
2020,100,0.513,Angola,AGO
2020,150,0.513,Angola,AGO
2020,200,0.513,Angola,AGO
2020,300,0.513,Angola,AGO
2020,500,0.513,Angola,AGO
2020,1000,0.513,Angola,AGO
2020,2000,0.513,Angola,AGO
2020,99999,0.513,Angola,AGO
2021,50,0.513,Angola,AGO
2021,100,0.513,Angola,AGO
2021,150,0.513,Angola,AGO
2021,200,0.513,Angola,AGO
2021,300,0.513,Angola,AGO
2021,500,0.513,Angola,AGO
2021,1000,0.513,Angola,AGO
2021,2000,0.513,Angola,AGO
2021,99999,0.513,Angola,AGO
2022,50,0.513,Angola,AGO
2022,100,0.513,Angola,AGO
2022,150,0.513,Angola,AGO
2022,200,0.513,Angola,AGO
2022,300,0.513,Angola,AGO
2022,500,0.513,Angola,AGO
2022,1000,0.513,Angola,AGO
2022,2000,0.513,Angola,AGO
2022,99999,0.513,Angola,AGO
2023,50,0.513,Angola,AGO
2023,100,0.513,Angola,AGO
2023,150,0.513,Angola,AGO
2023,200,0.513,Angola,AGO
2023,300,0.513,Angola,AGO
2023,500,0.513,Angola,AGO
2023,1000,0.513,Angola,AGO
2023,2000,0.513,Angola,AGO
2023,99999,0.513,Angola,AGO
2024,50,0.513,Angola,AGO
2024,100,0.513,Angola,AGO
2024,150,0.513,Angola,AGO
2024,200,0.513,Angola,AGO
2024,300,0.513,Angola,AGO
2024,500,0.513,Angola,AGO
2024,1000,0.513,Angola,AGO
2024,2000,0.513,Angola,AGO
2024,99999,0.513,Angola,AGO
2014,50,0.34600000000000003,Albania,ALB
2014,100,0.34600000000000003,Albania,ALB
2014,150,0.34600000000000003,Albania,ALB
2014,200,0.34600000000000003,Albania,ALB
2014,300,0.34600000000000003,Albania,ALB
2014,500,0.34600000000000003,Albania,ALB
2014,1000,0.34600000000000003,Albania,ALB
2014,2000,0.34600000000000003,Albania,ALB
2014,99999,0.34600000000000003,Albania,ALB
2015,50,0.32799999999999996,Albania,ALB
2015,100,0.32799999999999996,Albania,ALB
2015,150,0.32799999999999996,Albania,ALB
2015,200,0.32799999999999996,Albania,ALB
2015,300,0.32799999999999996,Albania,ALB
2015,500,0.32799999999999996,Albania,ALB
2015,1000,0.32799999999999996,Albania,ALB
2015,2000,0.32799999999999996,Albania,ALB
2015,99999,0.32799999999999996,Albania,ALB
2016,50,0.337,Albania,ALB
2016,100,0.337,Albania,ALB
2016,150,0.337,Albania,ALB
2016,200,0.337,Albania,ALB
2016,300,0.337,Albania,ALB
2016,500,0.337,Albania,ALB
2016,1000,0.337,Albania,ALB
2016,2000,0.337,Albania,ALB
2016,99999,0.337,Albania,ALB
2017,50,0.331,Albania,ALB
2017,100,0.331,Albania,ALB
2017,150,0.331,Albania,ALB
2017,200,0.331,Albania,ALB
2017,300,0.331,Albania,ALB
2017,500,0.331,Albania,ALB
2017,1000,0.331,Albania,ALB
2017,2000,0.331,Albania,ALB
2017,99999,0.331,Albania,ALB
2018,50,0.301,Albania,ALB
2018,100,0.301,Albania,ALB
2018,150,0.301,Albania,ALB
2018,200,0.301,Albania,ALB
2018,300,0.301,Albania,ALB
2018,500,0.301,Albania,ALB
2018,1000,0.301,Albania,ALB
2018,2000,0.301,Albania,ALB
2018,99999,0.301,Albania,ALB
2019,50,0.301,Albania,ALB
2019,100,0.301,Albania,ALB
2019,150,0.301,Albania,ALB
2019,200,0.301,Albania,ALB
2019,300,0.301,Albania,ALB
2019,500,0.301,Albania,ALB
2019,1000,0.301,Albania,ALB
2019,2000,0.301,Albania,ALB
2019,99999,0.301,Albania,ALB
2020,50,0.294,Albania,ALB
2020,100,0.294,Albania,ALB
2020,150,0.294,Albania,ALB
2020,200,0.294,Albania,ALB
2020,300,0.294,Albania,ALB
2020,500,0.294,Albania,ALB
2020,1000,0.294,Albania,ALB
2020,2000,0.294,Albania,ALB
2020,99999,0.294,Albania,ALB
2021,50,0.294,Albania,ALB
2021,100,0.294,Albania,ALB
2021,150,0.294,Albania,ALB
2021,200,0.294,Albania,ALB
2021,300,0.294,Albania,ALB
2021,500,0.294,Albania,ALB
2021,1000,0.294,Albania,ALB
2021,2000,0.294,Albania,ALB
2021,99999,0.294,Albania,ALB
2022,50,0.294,Albania,ALB
2022,100,0.294,Albania,ALB
2022,150,0.294,Albania,ALB
2022,200,0.294,Albania,ALB
2022,300,0.294,Albania,ALB
2022,500,0.294,Albania,ALB
2022,1000,0.294,Albania,ALB
2022,2000,0.294,Albania,ALB
2022,99999,0.294,Albania,ALB
2023,50,0.294,Albania,ALB
2023,100,0.294,Albania,ALB
2023,150,0.294,Albania,ALB
2023,200,0.294,Albania,ALB
2023,300,0.294,Albania,ALB
2023,500,0.294,Albania,ALB
2023,1000,0.294,Albania,ALB
2023,2000,0.294,Albania,ALB
2023,99999,0.294,Albania,ALB
2024,50,0.294,Albania,ALB
2024,100,0.294,Albania,ALB
2024,150,0.294,Albania,ALB
2024,200,0.294,Albania,ALB
2024,300,0.294,Albania,ALB
2024,500,0.294,Albania,ALB
2024,1000,0.294,Albania,ALB
2024,2000,0.294,Albania,ALB
2024,99999,0.294,Albania,ALB
2014,50,,Andorra,AND
2014,100,,Andorra,AND
2014,150,,Andorra,AND
2014,200,,Andorra,AND
2014,300,,Andorra,AND
2014,500,,Andorra,AND
2014,1000,,Andorra,AND
2014,2000,,Andorra,AND
2014,99999,,Andorra,AND
2015,50,,Andorra,AND
2015,100,,Andorra,AND
2015,150,,Andorra,AND
2015,200,,Andorra,AND
2015,300,,Andorra,AND
2015,500,,Andorra,AND
2015,1000,,Andorra,AND
2015,2000,,Andorra,AND
2015,99999,,Andorra,AND
2016,50,,Andorra,AND
2016,100,,Andorra,AND
2016,150,,Andorra,AND
2016,200,,Andorra,AND
2016,300,,Andorra,AND
2016,500,,Andorra,AND
2016,1000,,Andorra,AND
2016,2000,,Andorra,AND
2016,99999,,Andorra,AND
2017,50,,Andorra,AND
2017,100,,Andorra,AND
2017,150,,Andorra,AND
2017,200,,Andorra,AND
2017,300,,Andorra,AND
2017,500,,Andorra,AND
2017,1000,,Andorra,AND
2017,2000,,Andorra,AND
2017,99999,,Andorra,AND
2018,50,,Andorra,AND
2018,100,,Andorra,AND
2018,150,,Andorra,AND
2018,200,,Andorra,AND
2018,300,,Andorra,AND
2018,500,,Andorra,AND
2018,1000,,Andorra,AND
2018,2000,,Andorra,AND
2018,99999,,Andorra,AND
2019,50,,Andorra,AND
2019,100,,Andorra,AND
2019,150,,Andorra,AND
2019,200,,Andorra,AND
